Country,Year,Rate,HealthExp,Continent
Lithuania,2016,0.480000019,2038.202026,Europe
Lithuania,2017,0.44000001,2178.094971,Europe
Lithuania,2018,0.4,2443.351807,Europe
Lithuania,2019,0.35999999,2796.82251,Europe
Low and middle income,2000,8.330882263,177.9793091,
Low and middle income,2001,8.036410522,190.4320068,
Low and middle income,2002,7.734635162,199.7604828,
Low and middle income,2003,7.436749268,214.899765,
Low and middle income,2004,7.174292755,229.5975189,
Low and middle income,2005,6.859842682,249.1826172,
Low and middle income,2006,6.584927368,272.5956421,
Low and middle income,2007,6.318434906,295.2469177,
Low and middle income,2008,6.082655334,321.0067444,
Low and middle income,2009,5.81002655,353.8617249,
Low and middle income,2010,5.601983261,362.5588379,
Low and middle income,2011,5.355770111,384.3728333,
Low and middle income,2012,5.159052658,411.2719727,
Low and middle income,2013,4.972860336,443.2757568,
Low and middle income,2014,4.803500366,460.3057556,
Low and middle income,2015,4.645108414,475.5428772,
Low and middle income,2016,4.495844269,490.0685425,
Low and middle income,2017,4.350336456,509.3086548,
Low and middle income,2018,4.218136978,538.7802124,
Low and middle income,2019,4.096706772,571.5340576,
Low income,2000,14.51999969,46.34549332,
Low income,2001,13.96000061,49.38816833,
Low income,2002,13.38000031,54.34686661,
Low income,2003,12.81000061,59.96641159,
Low income,2004,12.25,64.37700653,
Low income,2005,11.71999969,69.4852829,
Low income,2006,11.21999969,77.74134827,
Low income,2007,10.74000015,85.36442566,
Low income,2008,10.28000031,86.28086853,
Low income,2009,9.85,93.96564484,
Low income,2010,9.459999847,93.39143372,
Low income,2011,9.080000305,98.4107132,
Low income,2012,8.769999695,91.3608551,
Low income,2013,8.45,96.75642395,
Low income,2014,8.159999847,102.4263916,
Low income,2015,7.869999695,106.5065765,
Low income,2016,7.569999695,110.0593185,
Low income,2017,7.280000305,106.7556763,
Low income,2018,7.05,102.5891266,
Low income,2019,6.819999695,103.6969452,
Lower middle income,2000,9.319999695,108.4411011,
Lower middle income,2001,8.980000305,120.7069168,
Lower middle income,2002,8.65,122.5308762,
Lower middle income,2003,8.330000305,135.0642853,
Lower middle income,2004,8.059999847,142.8403931,
Lower middle income,2005,7.709999847,155.6429138,
Lower middle income,2006,7.409999847,166.4883575,
Lower middle income,2007,7.130000305,177.7836456,
Lower middle income,2008,6.9,183.5773773,
Lower middle income,2009,6.590000153,198.743576,
Lower middle income,2010,6.390000153,204.5542297,
Lower middle income,2011,6.1,214.3356781,
Lower middle income,2012,5.870000076,227.4715881,
Lower middle income,2013,5.670000076,243.7908783,
Lower middle income,2014,5.470000076,249.2080994,
Lower middle income,2015,5.290000153,257.4056091,
Lower middle income,2016,5.120000076,268.756897,
Lower middle income,2017,4.95,263.8192139,
Lower middle income,2018,4.790000153,274.6506958,
Lower middle income,2019,4.640000153,281.7533264,
Luxembourg,2000,0.45,3287.651611,Europe
Luxembourg,2001,0.419999981,3604.035889,Europe
Luxembourg,2002,0.4,3979.253662,Europe
Luxembourg,2003,0.379999995,4217.793457,Europe
Luxembourg,2004,0.35,4737.710938,Europe
Luxembourg,2005,0.34000001,4941.683105,Europe
Luxembourg,2006,0.320000005,5267.283203,Europe
Luxembourg,2007,0.30999999,5276.574707,Europe
Luxembourg,2008,0.3,5725.231934,Europe
Luxembourg,2009,0.29000001,6094.695313,Europe
Luxembourg,2010,0.279999995,6083.713379,Europe
Luxembourg,2011,0.279999995,5694.883301,Europe
Luxembourg,2012,0.279999995,5175.365234,Europe
Luxembourg,2013,0.279999995,5346.196289,Europe
Luxembourg,2014,0.279999995,5573.944824,Europe
Luxembourg,2015,0.279999995,5545.197266,Europe
Luxembourg,2016,0.279999995,5806.304688,Europe
Luxembourg,2017,0.279999995,5980.637695,Europe
Luxembourg,2018,0.279999995,6423.08252,Europe
Luxembourg,2019,0.279999995,6756.881348,Europe
Madagascar,2000,10.54000015,57.91960907,Africa
Madagascar,2001,10.08000031,64.73765564,Africa
Madagascar,2002,9.65,58.3811264,Africa
Madagascar,2003,9.240000153,60.49068451,Africa
Madagascar,2004,8.85,70.24569702,Africa
Madagascar,2005,8.480000305,72.9371109,Africa
Madagascar,2006,8.130000305,75.05290222,Africa
Madagascar,2007,7.790000153,70.07616425,Africa
Madagascar,2008,7.480000305,67.69036102,Africa
Madagascar,2009,7.2,68.48536682,Africa
Madagascar,2010,6.930000305,71.38785553,Africa
Madagascar,2011,6.7,68.72147369,Africa
Madagascar,2012,6.480000305,58.51991272,Africa
Madagascar,2013,6.270000076,57.41145706,Africa
Madagascar,2014,6.079999924,68.89710999,Africa
Madagascar,2015,5.9,76.91251373,Africa
Madagascar,2016,5.720000076,84.4621048,Africa
Madagascar,2017,5.55,76.7545166,Africa
Madagascar,2018,5.370000076,69.98480225,Africa
Madagascar,2019,5.190000153,65.2326355,Africa
Malawi,2000,17.46000061,24.80569839,Africa
Malawi,2001,16.05,20.26606369,Africa
Malawi,2002,14.55,24.54294777,Africa
Malawi,2003,13.16000061,31.93519974,Africa
Malawi,2004,11.96999969,41.36127472,Africa
Malawi,2005,11.05,45.32083893,Africa
Malawi,2006,10.41999969,54.34460068,Africa
Malawi,2007,9.990000153,65.89533234,Africa
Malawi,2008,9.45,78.85064697,Africa
Malawi,2009,8.940000153,80.43447876,Africa
Malawi,2010,8.419999695,73.99703217,Africa
Malawi,2011,7.759999847,79.65513611,Africa
Malawi,2012,7.069999695,87.67420197,Africa
Malawi,2013,6.340000153,128.3558197,Africa
Malawi,2014,5.759999847,104.7910385,Africa
Malawi,2015,5.329999924,95.53276062,Africa
Malawi,2016,4.95,112.7266235,Africa
Malawi,2017,4.620000076,111.6533356,Africa
Malawi,2018,4.309999847,104.85289,Africa
Malawi,2019,4.059999847,81.7000885,Africa
Malaysia,2000,1.019999981,353.6620483,Asia
Malaysia,2001,0.939999962,378.1231384,Asia
Malaysia,2002,0.889999962,395.4762573,Asia
Malaysia,2003,0.85,457.6517334,Asia
Malaysia,2004,0.830000019,481.2857666,Asia
Malaysia,2005,0.819999981,480.3262634,Asia
Malaysia,2006,0.810000038,571.5010986,Asia
Malaysia,2007,0.810000038,604.1278687,Asia
Malaysia,2008,0.810000038,620.3145142,Asia
Malaysia,2009,0.810000038,655.597168,Asia
Malaysia,2010,0.810000038,658.2702026,Asia
Malaysia,2011,0.8,729.6278076,Asia
Malaysia,2012,0.8,806.1083984,Asia
Malaysia,2013,0.8,836.4442139,Asia
Malaysia,2014,0.8,926.005249,Asia
Malaysia,2015,0.810000038,946.9838257,Asia
Malaysia,2016,0.810000038,941.5545654,Asia
Malaysia,2017,0.830000019,987.5791016,Asia
Malaysia,2018,0.839999962,1058.132324,Asia
Malaysia,2019,0.860000038,1132.993164,Asia
Maldives,2000,3.9,818.6723633,Asia
Maldives,2001,3.459999847,598.130249,Asia
Maldives,2002,3.070000076,679.184082,Asia
Maldives,2003,2.710000038,656.0606079,Asia
Maldives,2004,2.689999962,766.9146118,Asia
Maldives,2005,2.15,789.2175903,Asia
Maldives,2006,1.929999924,912.4143066,Asia
Maldives,2007,1.760000038,1017.57959,Asia
Maldives,2008,1.610000038,1530.808105,Asia
Maldives,2009,1.489999962,1223.63147,Asia
Maldives,2010,1.389999962,1078.971069,Asia
Maldives,2011,1.289999962,1072.938354,Asia
Maldives,2012,1.210000038,1187.374512,Asia
Maldives,2013,1.130000019,1202.027954,Asia
Maldives,2014,1.05,1264.719971,Asia
Maldives,2015,0.980000019,1457.258423,Asia
Maldives,2016,0.9,1790.039185,Asia
Maldives,2017,0.830000019,1668.806763,Asia
Maldives,2018,0.75999999,1473.383545,Asia
Maldives,2019,0.7,1639.800171,Asia
Mali,2000,18.73999939,62.01758957,Africa
Mali,2001,18.11000061,58.71355438,Africa
Mali,2002,17.46999969,65.98073578,Africa
Mali,2003,16.83000031,71.84786987,Africa
Mali,2004,16.21999969,74.99389648,Africa
Mali,2005,15.63999939,79.41812134,Africa
Mali,2006,15.08000031,87.01958466,Africa
Mali,2007,14.53999939,86.11780548,Africa
Mali,2008,14.01999969,85.42658234,Africa
Mali,2009,13.51000061,90.48620605,Africa
Mali,2010,13.03000031,83.61505127,Africa
Mali,2011,12.55999985,73.33696747,Africa
Mali,2012,12.1,66.18212891,Africa
Mali,2013,11.65999985,71.9295578,Africa
Mali,2014,11.24000015,85.83843231,Africa
Mali,2015,10.83000031,83.57169342,Africa
Mali,2016,10.45,82.60832977,Africa
Mali,2017,10.09000015,82.55157471,Africa
Mali,2018,9.740000153,87.31568146,Africa
Mali,2019,9.419999695,94.55034637,Africa
Malta,2000,0.780000019,1211.157349,Europe
Malta,2001,0.75,1301.602905,Europe
Malta,2002,0.730000019,1515.568604,Europe
Malta,2003,0.719999981,1656.136597,Europe
Malta,2004,0.70999999,1738.628662,Europe
Malta,2005,0.7,1938.25708,Europe
Malta,2006,0.69000001,2053.378662,Europe
Malta,2007,0.680000019,2050.151367,Europe
Malta,2008,0.680000019,2093.539795,Europe
Malta,2009,0.669999981,2121.179443,Europe
Malta,2010,0.669999981,2288.464844,Europe
Malta,2011,0.65999999,2455.241211,Europe
Malta,2012,0.65999999,2548.926025,Europe
Malta,2013,0.65999999,2766.513184,Europe
Malta,2014,0.65999999,3157.483154,Europe
Malta,2015,0.65999999,3373.238525,Europe
Malta,2016,0.65999999,3599.068359,Europe
Malta,2017,0.65999999,3873.251465,Europe
Malta,2018,0.65,4121.230469,Europe
Malta,2019,0.65,4039.61499,Europe
Marshall Islands,2000,4.2,406.752655,Oceania
Marshall Islands,2001,4.209999847,374.4742737,Oceania
Marshall Islands,2002,4.190000153,341.5924072,Oceania
Marshall Islands,2003,4.170000076,333.8182068,Oceania
Marshall Islands,2004,4.129999924,405.5146484,Oceania
Marshall Islands,2005,4.1,536.2855225,Oceania
Marshall Islands,2006,4.059999847,548.1947632,Oceania
Marshall Islands,2007,4.020000076,472.3283081,Oceania
Marshall Islands,2008,3.979999924,427.0324097,Oceania
Marshall Islands,2009,3.940000153,424.0814209,Oceania
Marshall Islands,2010,3.9,439.8268127,Oceania
Marshall Islands,2011,3.859999847,419.7189026,Oceania
Marshall Islands,2012,3.790000153,414.1239014,Oceania
Marshall Islands,2013,3.720000076,445.431366,Oceania
Marshall Islands,2014,3.629999924,440.6275024,Oceania
Marshall Islands,2015,3.540000153,513.8618774,Oceania
Marshall Islands,2016,3.440000153,532.4375,Oceania
Marshall Islands,2017,3.35,517.2543335,Oceania
Marshall Islands,2018,3.25,574.3753662,Oceania
Marshall Islands,2019,3.160000038,592.6123657,Oceania
Mauritania,2000,11.25,105.8482285,Africa
Mauritania,2001,11.20999985,110.4223938,Africa
Mauritania,2002,11.15,123.9522171,Africa
Mauritania,2003,11.08000031,132.2580261,Africa
Mauritania,2004,10.96999969,127.0189362,Africa
Mauritania,2005,10.80999985,126.9652252,Africa
Mauritania,2006,10.60999985,119.4574051,Africa
Mauritania,2007,10.36999969,124.367157,Africa
Mauritania,2008,10.10999985,128.6190338,Africa
Mauritania,2009,9.840000153,130.0660706,Africa
Mauritania,2010,9.559999847,111.1435852,Africa
Mauritania,2011,9.3,109.2286835,Africa
Mauritania,2012,9.05,117.3601151,Africa
Mauritania,2013,8.769999695,135.5009766,Africa
Mauritania,2014,8.509999847,148.9201202,Africa
Mauritania,2015,8.269999695,154.2988129,Africa
Mauritania,2016,8.009999847,145.5383301,Africa
Mauritania,2017,7.769999695,169.4381104,Africa
Mauritania,2018,7.55,184.8696442,Africa
Mauritania,2019,7.3,187.0527039,Africa
Mauritius,2000,1.879999924,273.3607178,Africa
Mauritius,2001,1.75,293.0227661,Africa
Mauritius,2002,1.660000038,327.9845886,Africa
Mauritius,2003,1.6,351.0022888,Africa
Mauritius,2004,1.580000019,389.8022156,Africa
Mauritius,2005,1.560000038,431.6857605,Africa
Mauritius,2006,1.55,455.5436401,Africa
Mauritius,2007,1.519999981,480.9796143,Africa
Mauritius,2008,1.489999962,575.2224121,Africa
Mauritius,2009,1.460000038,631.5891113,Africa
Mauritius,2010,1.45,720.3728638,Africa
Mauritius,2011,1.460000038,718.1524658,Africa
Mauritius,2012,1.489999962,726.8726196,Africa
Mauritius,2013,1.5,838.8189697,Africa
Mauritius,2014,1.480000019,1018.623779,Africa
Mauritius,2015,1.45,1098.83313,Africa
Mauritius,2016,1.45,1182.879639,Africa
Mauritius,2017,1.489999962,1244.208984,Africa
Mauritius,2018,1.539999962,1332.722534,Africa
Mauritius,2019,1.6,1475.957275,Africa
Mexico,2000,2.839999962,493.3996582,North America
Mexico,2001,2.710000038,536.4995117,North America
Mexico,2002,2.6,567.388855,North America
Mexico,2003,2.489999962,667.6888428,North America
Mexico,2004,2.389999962,719.5745239,North America
Mexico,2005,2.289999962,738.7151489,North America
Mexico,2006,2.210000038,780.8876953,North America
Mexico,2007,2.129999924,824.0288696,North America
Mexico,2008,2.060000038,850.5461426,North America
Mexico,2009,1.989999962,892.3890381,North America
Mexico,2010,1.920000076,875.4848022,North America
Mexico,2011,1.85,911.7260132,North America
Mexico,2012,1.789999962,972.317749,North America
Mexico,2013,1.729999924,1009.29071,North America
Mexico,2014,1.679999924,1002.767578,North America
Mexico,2015,1.620000076,1047.353516,North America
Mexico,2016,1.569999981,1073.131836,North America
Mexico,2017,1.519999981,1076.305542,North America
Mexico,2018,1.460000038,1089.609497,North America
Mexico,2019,1.410000038,1110.944336,North America
Micronesia (country),2000,3.779999924,170.1594543,Oceania
Micronesia (country),2001,3.670000076,193.9527435,Oceania
Micronesia (country),2002,3.590000153,185.0358429,Oceania
Micronesia (country),2003,3.520000076,232.3766937,Oceania
Micronesia (country),2004,3.479999924,291.4066772,Oceania
Micronesia (country),2005,3.470000076,454.0482178,Oceania
Micronesia (country),2006,3.459999847,284.9753723,Oceania
Micronesia (country),2007,3.45,298.6947937,Oceania
Micronesia (country),2008,3.420000076,325.4080505,Oceania
Micronesia (country),2009,3.370000076,348.639801,Oceania
Micronesia (country),2010,3.309999847,377.1134338,Oceania
Micronesia (country),2011,3.229999924,394.4699707,Oceania
Micronesia (country),2012,3.160000038,366.2070618,Oceania
Micronesia (country),2013,3.070000076,349.964386,Oceania
Micronesia (country),2014,2.989999962,331.733429,Oceania
Micronesia (country),2015,2.889999962,366.9767456,Oceania
Micronesia (country),2016,2.8,390.3274841,Oceania
Micronesia (country),2017,2.7,375.8710327,Oceania
Micronesia (country),2018,2.620000076,365.4328613,Oceania
Micronesia (country),2019,2.539999962,364.2090149,Oceania
Middle East and North Africa,2000,4.290000153,502.9267273,
Middle East and North Africa,2001,4.090000153,551.1702271,
Middle East and North Africa,2002,3.909999847,553.5289917,
Middle East and North Africa,2003,3.729999924,553.7463989,
Middle East and North Africa,2004,3.55,573.9175415,
Middle East and North Africa,2005,3.390000153,584.5927124,
Middle East and North Africa,2006,3.229999924,617.3806152,
Middle East and North Africa,2007,3.089999962,655.6074829,
Middle East and North Africa,2008,2.95,669.605835,
Middle East and North Africa,2009,2.829999924,812.4298096,
Middle East and North Africa,2010,2.729999924,804.3842773,
Middle East and North Africa,2011,2.660000038,827.7462158,
Middle East and North Africa,2012,2.670000076,852.8892822,
Middle East and North Africa,2013,2.639999962,897.9274902,
Middle East and North Africa,2014,2.570000076,963.8820801,
Middle East and North Africa,2015,2.489999962,958.0040283,
Middle East and North Africa,2016,2.420000076,1027.589844,
Middle East and North Africa,2017,2.289999962,1095.990479,
Middle East and North Africa,2018,2.25,1072.643433,
Middle East and North Africa,2019,2.189999962,1025.317505,
Middle income,2000,7.332434845,187.401474,
Middle income,2001,7.062620544,200.6862793,
Middle income,2002,6.788895416,211.2012634,
Middle income,2003,6.521431732,227.2349243,
Middle income,2004,6.295529556,242.984375,
Middle income,2005,6.005704498,263.9996948,
Middle income,2006,5.759020233,288.9472351,
Middle income,2007,5.520378113,313.1728821,
Middle income,2008,5.314562988,341.4053955,
Middle income,2009,5.060705566,376.8313293,
Middle income,2010,4.877691269,386.6783752,
Middle income,2011,4.646118164,410.3911743,
Middle income,2012,4.463243103,440.8408203,
Middle income,2013,4.293920898,474.5100403,
Middle income,2014,4.140310669,493.1270447,
Middle income,2015,3.999051285,509.9806519,
Middle income,2016,3.870215225,524.3068237,
Middle income,2017,3.744367599,546.9935913,
Middle income,2018,3.623814774,580.3269653,
Middle income,2019,3.515272141,616.9034424,
Moldova,2000,3.15,149.6220245,Europe
Moldova,2001,2.860000038,167.6698303,Europe
Moldova,2002,2.579999924,218.4950256,Europe
Moldova,2003,2.329999924,225.5877228,Europe
Moldova,2004,2.15,318.8122253,Europe
Moldova,2005,2.010000038,377.2542114,Europe
Moldova,2006,1.9,450.6732178,Europe
Moldova,2007,1.829999924,499.4181519,Europe
Moldova,2008,1.779999924,546.5687866,Europe
Moldova,2009,1.739999962,647.590332,Europe
Moldova,2010,1.710000038,520.3093872,Europe
Moldova,2011,1.679999924,505.1582642,Europe
Moldova,2012,1.65,540.6068115,Europe
Moldova,2013,1.629999924,584.4937134,Europe
Moldova,2014,1.6,611.9385986,Europe
Moldova,2015,1.580000019,631.4604492,Europe
Moldova,2016,1.55,630.5825806,Europe
Moldova,2017,1.530000019,809.838623,Europe
Moldova,2018,1.5,827.6102295,Europe
Moldova,2019,1.480000019,860.1947021,Europe
Monaco,2000,0.519999981,1642.677002,Europe
Monaco,2001,0.5,1755.935913,Europe
Monaco,2002,0.480000019,1841.279785,Europe
Monaco,2003,0.469999981,2107.82373,Europe
Monaco,2004,0.45999999,2212.667969,Europe
Monaco,2005,0.45,2306.074951,Europe
Monaco,2006,0.44000001,2409.548584,Europe
Monaco,2007,0.430000019,2495.611328,Europe
Monaco,2008,0.419999981,2766.440918,Europe
Monaco,2009,0.40999999,2939.273193,Europe
Monaco,2010,0.4,3103.267822,Europe
Monaco,2011,0.39000001,3144.208984,Europe
Monaco,2012,0.379999995,3244.952881,Europe
Monaco,2013,0.370000005,3543.207764,Europe
Monaco,2014,0.35999999,3684.357666,Europe
Monaco,2015,0.35,3729.564209,Europe
Monaco,2016,0.34000001,3102.066406,Europe
Monaco,2017,0.329999995,3057.188477,Europe
Monaco,2018,0.320000005,2982.878662,Europe
Monaco,2019,0.30999999,3079.914551,Europe
Mongolia,2000,6.35,212.3950958,Asia
Mongolia,2001,5.85,196.4944763,Asia
Mongolia,2002,5.370000076,212.5204315,Asia
Mongolia,2003,4.909999847,181.2405243,Asia
Mongolia,2004,4.490000153,206.3470459,Asia
Mongolia,2005,4.090000153,203.6941223,Asia
Mongolia,2006,3.740000153,224.5950317,Asia
Mongolia,2007,3.409999847,272.6106873,Asia
Mongolia,2008,3.120000076,333.5262146,Asia
Mongolia,2009,2.860000038,319.6447144,Asia
Mongolia,2010,2.629999924,283.5092773,Asia
Mongolia,2011,2.439999962,319.625946,Asia
Mongolia,2012,2.279999924,394.2644958,Asia
Mongolia,2013,2.15,428.9743347,Asia
Mongolia,2014,2.039999962,461.7747498,Asia
Mongolia,2015,1.939999962,456.3478394,Asia
Mongolia,2016,1.85,475.2066345,Asia
Mongolia,2017,1.760000038,453.0431824,Asia
Mongolia,2018,1.679999924,470.4649048,Asia
Mongolia,2019,1.6,484.3867798,Asia
Montenegro,2011,0.60999999,1143.51123,Europe
Montenegro,2012,0.55,1140.132568,Europe
Montenegro,2013,0.49000001,1249.206055,Europe
Montenegro,2014,0.44000001,1220.366699,Europe
Montenegro,2015,0.4,1462.446899,Europe
Montenegro,2016,0.35999999,1558.644043,Europe
Montenegro,2017,0.320000005,1563.096313,Europe
Montenegro,2018,0.29000001,1838.007446,Europe
Montenegro,2019,0.25999999,1983.612915,Europe
Morocco,2000,5.229999924,143.9424744,Africa
Morocco,2001,5.009999847,162.0175934,Africa
Morocco,2002,4.8,180.0152893,Africa
Morocco,2003,4.590000153,197.5212555,Africa
Morocco,2004,4.370000076,218.326828,Africa
Morocco,2005,4.15,231.6656494,Africa
Morocco,2006,3.929999924,263.2506104,Africa
Morocco,2007,3.709999847,303.6146851,Africa
Morocco,2008,3.5,316.7801208,Africa
Morocco,2009,3.3,362.0436096,Africa
Morocco,2010,3.120000076,376.835144,Africa
Morocco,2011,2.95,390.5415649,Africa
Morocco,2012,2.779999924,391.0974731,Africa
Morocco,2013,2.629999924,399.2336731,Africa
Morocco,2014,2.489999962,354.1233215,Africa
Morocco,2015,2.35,361.250824,Africa
Morocco,2016,2.229999924,378.4275818,Africa
Morocco,2017,2.120000076,388.7090149,Africa
Morocco,2018,2.029999924,413.1712341,Africa
Morocco,2019,1.95,424.5029602,Africa
Mozambique,2000,17.03999939,10.61423779,Africa
Mozambique,2001,16.1,15.48182774,Africa
Mozambique,2002,15.26000061,19.01124763,Africa
Mozambique,2003,14.5,20.59943962,Africa
Mozambique,2004,13.81999969,23.97244453,Africa
Mozambique,2005,13.2,30.51536942,Africa
Mozambique,2006,12.61999969,31.33101273,Africa
Mozambique,2007,11.88000031,32.40768433,Africa
Mozambique,2008,11.29000015,37.19999313,Africa
Mozambique,2009,10.73000031,47.60437775,Africa
Mozambique,2010,10.49000015,52.15592194,Africa
Mozambique,2011,10.05,51.18514633,Africa
Mozambique,2012,9.630000305,54.32769012,Africa
Mozambique,2013,9.230000305,66.46139526,Africa
Mozambique,2014,8.840000153,72.12837219,Africa
Mozambique,2015,8.4,86.72978973,Africa
Mozambique,2016,8.040000153,97.80836487,Africa
Mozambique,2017,7.8,99.6011734,Africa
Mozambique,2018,7.559999847,106.9059525,Africa
Mozambique,2019,7.290000153,104.8199539,Africa
Myanmar,2000,8.959999847,19.54582024,Asia
Myanmar,2001,8.709999847,21.92508125,Asia
Myanmar,2002,8.469999695,28.11336136,Asia
Myanmar,2003,8.230000305,31.62172318,Asia
Myanmar,2004,7.969999695,38.08470535,Asia
Myanmar,2005,7.719999695,41.80987549,Asia
Myanmar,2006,7.45,46.46414566,Asia
Myanmar,2007,7.180000305,47.52019501,Asia
Myanmar,2008,9.840000153,55.82229614,Asia
Myanmar,2009,6.630000305,62.04415894,Asia
Myanmar,2010,6.370000076,59.1861763,Asia
Myanmar,2011,6.1,61.89316177,Asia
Myanmar,2012,5.859999847,86.49180603,Asia
Myanmar,2013,5.620000076,122.4284973,Asia
Myanmar,2014,5.409999847,176.1763763,Asia
Myanmar,2015,5.220000076,224.888504,Asia
Myanmar,2016,5.029999924,206.1343536,Asia
Myanmar,2017,4.85,214.6346283,Asia
Myanmar,2018,4.679999924,222.5249481,Asia
Myanmar,2019,4.520000076,226.8307343,Asia
Namibia,2000,7.580000305,503.8659363,Africa
Namibia,2001,7.530000305,507.4552917,Africa
Namibia,2002,7.469999695,546.3882446,Africa
Namibia,2003,7.440000153,579.3843994,Africa
Namibia,2004,7.440000153,674.9985962,Africa
Namibia,2005,7.059999847,702.7911987,Africa
Namibia,2006,6.540000153,757.3937988,Africa
Namibia,2007,6.079999924,835.6345215,Africa
Namibia,2008,5.509999847,794.7159424,Africa
Namibia,2009,5.159999847,719.5626221,Africa
Namibia,2010,4.909999847,814.9393311,Africa
Namibia,2011,4.890000153,868.1870728,Africa
Namibia,2012,5.05,865.6032715,Africa
Namibia,2013,4.909999847,882.4741821,Africa
Namibia,2014,4.790000153,880.1810913,Africa
Namibia,2015,4.759999847,1061.320557,Africa
Namibia,2016,4.629999924,972.052002,Africa
Namibia,2017,4.490000153,887.5280151,Africa
Namibia,2018,4.390000153,859.9213257,Africa
Namibia,2019,4.190000153,867.3483276,Africa
Nauru,2000,4.259999847,1157.086304,Oceania
Nauru,2001,4.129999924,956.0313721,Oceania
Nauru,2002,4.020000076,741.9611206,Oceania
Nauru,2003,3.940000153,581.6560059,Oceania
Nauru,2004,3.879999924,288.5844421,Oceania
Nauru,2005,3.85,469.0525513,Oceania
Nauru,2006,3.840000153,618.8960571,Oceania
Nauru,2007,3.840000153,955.2894897,Oceania
Nauru,2008,3.829999924,1124.435303,Oceania
Nauru,2009,3.8,658.5287476,Oceania
Nauru,2010,3.75,758.0689697,Oceania
Nauru,2011,3.690000153,653.6338501,Oceania
Nauru,2012,3.6,692.1428223,Oceania
Nauru,2013,3.509999847,935.6714478,Oceania
Nauru,2014,3.409999847,1007.289917,Oceania
Nauru,2015,3.320000076,1803.034302,Oceania
Nauru,2016,3.229999924,1462.483521,Oceania
Nauru,2017,3.129999924,1498.891968,Oceania
Nauru,2018,3.039999962,1207.639893,Oceania
Nauru,2019,2.95,1389.732544,Oceania
Nepal,2000,7.909999847,42.34119797,Asia
Nepal,2001,7.459999847,54.26034546,Asia
Nepal,2002,7.040000153,56.14070892,Asia
Nepal,2003,6.640000153,57.36903381,Asia
Nepal,2004,6.270000076,63.85293198,Asia
Nepal,2005,5.940000153,65.68694305,Asia
Nepal,2006,5.629999924,61.9715538,Asia
Nepal,2007,5.340000153,67.38505554,Asia
Nepal,2008,5.079999924,74.95194244,Asia
Nepal,2009,4.829999924,80.03752899,Asia
Nepal,2010,4.590000153,94.40988922,Asia
Nepal,2011,4.359999847,101.6519775,Asia
Nepal,2012,4.15,112.511795,Asia
Nepal,2013,3.940000153,125.1165466,Asia
Nepal,2014,3.740000153,149.5908661,Asia
Nepal,2015,3.55,163.7780304,Asia
Nepal,2016,3.370000076,162.153656,Asia
Nepal,2017,3.209999847,168.3394012,Asia
Nepal,2018,3.060000038,171.2070007,Asia
Nepal,2019,2.929999924,176.9550476,Asia
Netherlands,2000,0.619999981,2466.850098,Europe
Netherlands,2001,0.60999999,2685.192383,Europe
Netherlands,2002,0.59000001,2987.452637,Europe
Netherlands,2003,0.569999981,3095.840576,Europe
Netherlands,2004,0.55,3264.572266,Europe
Netherlands,2005,0.530000019,3425.701416,Europe
Netherlands,2006,0.50999999,3722.015381,Europe
Netherlands,2007,0.49000001,3978.706299,Europe
Netherlands,2008,0.469999981,4316.790039,Europe
Netherlands,2009,0.45999999,4467.866211,Europe
Netherlands,2010,0.44000001,4588.932617,Europe
Netherlands,2011,0.430000019,4779.398438,Europe
Netherlands,2012,0.419999981,4989.364746,Europe
Netherlands,2013,0.40999999,5219.226563,Europe
Netherlands,2014,0.40999999,5213.549805,Europe
Netherlands,2015,0.4,5203.804199,Europe
Netherlands,2016,0.4,5398.930664,Europe
Netherlands,2017,0.4,5602.590332,Europe
Netherlands,2018,0.40999999,6009.465332,Europe
Netherlands,2019,0.40999999,6248.151855,Europe
New Zealand,2000,0.74000001,1606.595337,Oceania
New Zealand,2001,0.719999981,1693.045532,Oceania
New Zealand,2002,0.7,1834.470825,Oceania
New Zealand,2003,0.69000001,1852.587402,Oceania
New Zealand,2004,0.669999981,1984.979736,Oceania
New Zealand,2005,0.65999999,2123.63501,Oceania
New Zealand,2006,0.65,2395.968262,Oceania
New Zealand,2007,0.64000001,2439.705811,Oceania
New Zealand,2008,0.630000019,2709.70166,Oceania
New Zealand,2009,0.619999981,2939.460938,Oceania
New Zealand,2010,0.60999999,2983.427979,Oceania
New Zealand,2011,0.6,3088.697998,Oceania
New Zealand,2012,0.59000001,3140.933838,Oceania
New Zealand,2013,0.580000019,3335.008789,Oceania
New Zealand,2014,0.569999981,3467.033447,Oceania
New Zealand,2015,0.55,3475.5354,Oceania
New Zealand,2016,0.54000001,3734.821533,Oceania
New Zealand,2017,0.519999981,3875.538574,Oceania
New Zealand,2018,0.5,4095.713623,Oceania
New Zealand,2019,0.49000001,4439.349609,Oceania
Nicaragua,2000,3.85,145.810257,North America
Nicaragua,2001,3.65,158.2424774,North America
Nicaragua,2002,3.459999847,166.8988953,North America
Nicaragua,2003,3.290000153,182.3795624,North America
Nicaragua,2004,3.129999924,193.7374268,North America
Nicaragua,2005,2.989999962,211.1786804,North America
Nicaragua,2006,2.85,228.2910767,North America
Nicaragua,2007,2.729999924,265.8447876,North America
Nicaragua,2008,2.610000038,284.8693542,North America
Nicaragua,2009,2.489999962,293.6367493,North America
