Country,Year,Rate,Continent
Montenegro,1972,,Europe
Montenegro,1973,,Europe
Montenegro,1974,,Europe
Montenegro,1975,,Europe
Montenegro,1976,,Europe
Montenegro,1977,,Europe
Montenegro,1978,,Europe
Montenegro,1979,,Europe
Montenegro,1980,,Europe
Montenegro,1981,,Europe
Montenegro,1982,,Europe
Montenegro,1983,,Europe
Montserrat,1960,,North America
Montserrat,1961,,North America
Montserrat,1962,,North America
Montserrat,1963,,North America
Montserrat,1964,,North America
Montserrat,1965,,North America
Montserrat,1966,,North America
Montserrat,1967,,North America
Montserrat,1968,,North America
Montserrat,1969,,North America
Montserrat,1970,,North America
Montserrat,1971,,North America
Montserrat,1972,,North America
Montserrat,1973,,North America
Montserrat,1974,,North America
Montserrat,1975,,North America
Montserrat,1976,,North America
Montserrat,1977,,North America
Montserrat,1978,,North America
Montserrat,1979,,North America
Montserrat,1980,,North America
Montserrat,1981,,North America
Montserrat,1982,,North America
Montserrat,1983,,North America
Montserrat,1984,,North America
Montserrat,1985,,North America
Montserrat,1986,,North America
Montserrat,1987,,North America
Montserrat,1988,,North America
Montserrat,1989,,North America
Montserrat,1990,,North America
Montserrat,1991,,North America
Montserrat,1992,,North America
Montserrat,1993,,North America
Montserrat,1994,,North America
Montserrat,1995,,North America
Montserrat,1996,,North America
Montserrat,1997,,North America
Montserrat,1998,,North America
Montserrat,1999,,North America
Montserrat,2000,,North America
Montserrat,2001,,North America
Montserrat,2002,,North America
Montserrat,2003,,North America
Montserrat,2004,,North America
Montserrat,2005,,North America
Montserrat,2006,,North America
Montserrat,2007,,North America
Montserrat,2008,,North America
Montserrat,2009,,North America
Montserrat,2010,,North America
Montserrat,2011,,North America
Montserrat,2012,,North America
Montserrat,2013,,North America
Montserrat,2014,,North America
Montserrat,2015,,North America
Montserrat,2016,,North America
Montserrat,2017,,North America
Montserrat,2018,,North America
Montserrat,2019,,North America
Montserrat,2020,,North America
Morocco,1960,24.18000031,Africa
Morocco,1961,23.7,Africa
Morocco,1962,23.21999969,Africa
Morocco,1963,22.71999969,Africa
Morocco,1964,22.2,Africa
Morocco,1965,21.66000061,Africa
Morocco,1966,21.08000031,Africa
Morocco,1967,20.51999969,Africa
Morocco,1968,19.96999969,Africa
Morocco,1969,19.46000061,Africa
Morocco,1970,19,Africa
Morocco,1971,18.58000031,Africa
Morocco,1972,18.18000031,Africa
Morocco,1973,17.76999969,Africa
Morocco,1974,17.31000061,Africa
Morocco,1975,16.78000031,Africa
Morocco,1976,16.18999939,Africa
Morocco,1977,15.53000031,Africa
Morocco,1978,14.83999939,Africa
Morocco,1979,14.13999939,Africa
Morocco,1980,13.43999939,Africa
Morocco,1981,12.75999985,Africa
Morocco,1982,12.1,Africa
Morocco,1983,11.46999969,Africa
Morocco,1984,10.85999985,Africa
Morocco,1985,10.29000015,Africa
Morocco,1986,9.759999847,Africa
Morocco,1987,9.280000305,Africa
Morocco,1988,8.830000305,Africa
Morocco,1989,8.430000305,Africa
Morocco,1990,8.059999847,Africa
Morocco,1991,7.719999695,Africa
Morocco,1992,7.390000153,Africa
Morocco,1993,7.080000305,Africa
Morocco,1994,6.780000305,Africa
Morocco,1995,6.480000305,Africa
Morocco,1996,6.2,Africa
Morocco,1997,5.940000153,Africa
Morocco,1998,5.690000153,Africa
Morocco,1999,5.45,Africa
Morocco,2000,5.229999924,Africa
Morocco,2001,5.009999847,Africa
Morocco,2002,4.8,Africa
Morocco,2003,4.590000153,Africa
Morocco,2004,4.370000076,Africa
Morocco,2005,4.15,Africa
Morocco,2006,3.929999924,Africa
Morocco,2007,3.709999847,Africa
Morocco,2008,3.5,Africa
Morocco,2009,3.3,Africa
Morocco,2010,3.120000076,Africa
Morocco,2011,2.95,Africa
Morocco,2012,2.779999924,Africa
Morocco,2013,2.629999924,Africa
Morocco,2014,2.489999962,Africa
Morocco,2015,2.35,Africa
Morocco,2016,2.229999924,Africa
Morocco,2017,2.120000076,Africa
Morocco,2018,2.029999924,Africa
Morocco,2019,1.95,Africa
Morocco,2020,1.870000076,Africa
Mozambique,1963,26.61000061,Africa
Mozambique,1964,26.77999878,Africa
Mozambique,1965,26.92999878,Africa
Mozambique,1966,27.06000061,Africa
Mozambique,1967,27.2,Africa
Mozambique,1968,27.28999939,Africa
Mozambique,1969,27.32999878,Africa
Mozambique,1970,27.32999878,Africa
Mozambique,1971,27.31000061,Africa
Mozambique,1972,27.23999939,Africa
Mozambique,1973,27.17000122,Africa
Mozambique,1974,27.08999939,Africa
Mozambique,1975,26.98999939,Africa
Mozambique,1976,26.9,Africa
Mozambique,1977,26.85,Africa
Mozambique,1978,26.81000061,Africa
Mozambique,1979,26.8,Africa
Mozambique,1980,26.81000061,Africa
Mozambique,1981,26.81000061,Africa
Mozambique,1982,26.72999878,Africa
Mozambique,1983,26.56000061,Africa
Mozambique,1984,26.32999878,Africa
Mozambique,1985,26.05,Africa
Mozambique,1986,25.72999878,Africa
Mozambique,1987,25.41999969,Africa
Mozambique,1988,25.11000061,Africa
Mozambique,1989,24.8,Africa
Mozambique,1990,24.48999939,Africa
Mozambique,1991,24.16000061,Africa
Mozambique,1992,23.78000031,Africa
Mozambique,1993,23.3,Africa
Mozambique,1994,22.71000061,Africa
Mozambique,1995,21.98000031,Africa
Mozambique,1996,21.11999969,Africa
Mozambique,1997,20.15,Africa
Mozambique,1998,19.1,Africa
Mozambique,1999,18.05,Africa
Mozambique,2000,17.03999939,Africa
Mozambique,2001,16.1,Africa
Mozambique,2002,15.26000061,Africa
Mozambique,2003,14.5,Africa
Mozambique,2004,13.81999969,Africa
Mozambique,2005,13.2,Africa
Mozambique,2006,12.61999969,Africa
Mozambique,2007,11.88000031,Africa
Mozambique,2008,11.29000015,Africa
Mozambique,2009,10.73000031,Africa
Mozambique,2010,10.49000015,Africa
Mozambique,2011,10.05,Africa
Mozambique,2012,9.630000305,Africa
Mozambique,2013,9.230000305,Africa
Mozambique,2014,8.840000153,Africa
Mozambique,2015,8.4,Africa
Mozambique,2016,8.040000153,Africa
Mozambique,2017,7.8,Africa
Mozambique,2018,7.559999847,Africa
Mozambique,2019,7.290000153,Africa
Mozambique,2020,7.059999847,Africa
Mozambique,1960,,Africa
Mozambique,1961,,Africa
Mozambique,1962,,Africa
Myanmar,1968,18.18000031,Asia
Myanmar,1969,17.81999969,Asia
Myanmar,1970,17.5,Asia
Myanmar,1971,17.16999969,Asia
Myanmar,1972,16.81999969,Asia
Myanmar,1973,16.46999969,Asia
Myanmar,1974,16.13000031,Asia
Myanmar,1975,15.78000031,Asia
Myanmar,1976,15.41999969,Asia
Myanmar,1977,15.08000031,Asia
Myanmar,1978,14.73999939,Asia
Myanmar,1979,14.41999969,Asia
Myanmar,1980,14.11999969,Asia
Myanmar,1981,13.83000031,Asia
Myanmar,1982,13.56000061,Asia
Myanmar,1983,13.28000031,Asia
Myanmar,1984,13.03999939,Asia
Myanmar,1985,12.79000015,Asia
Myanmar,1986,12.55,Asia
Myanmar,1987,12.30999985,Asia
Myanmar,1988,12.05999985,Asia
Myanmar,1989,11.80999985,Asia
Myanmar,1990,11.55999985,Asia
Myanmar,1991,11.29000015,Asia
Myanmar,1992,11.01999969,Asia
Myanmar,1993,10.75,Asia
Myanmar,1994,10.48000031,Asia
Myanmar,1995,10.20999985,Asia
Myanmar,1996,9.95,Asia
Myanmar,1997,9.690000153,Asia
Myanmar,1998,9.440000153,Asia
Myanmar,1999,9.2,Asia
Myanmar,2000,8.959999847,Asia
Myanmar,2001,8.709999847,Asia
Myanmar,2002,8.469999695,Asia
Myanmar,2003,8.230000305,Asia
Myanmar,2004,7.969999695,Asia
Myanmar,2005,7.719999695,Asia
Myanmar,2006,7.45,Asia
Myanmar,2007,7.180000305,Asia
Myanmar,2008,9.840000153,Asia
Myanmar,2009,6.630000305,Asia
Myanmar,2010,6.370000076,Asia
Myanmar,2011,6.1,Asia
Myanmar,2012,5.859999847,Asia
Myanmar,2013,5.620000076,Asia
Myanmar,2014,5.409999847,Asia
Myanmar,2015,5.220000076,Asia
Myanmar,2016,5.029999924,Asia
Myanmar,2017,4.85,Asia
Myanmar,2018,4.679999924,Asia
Myanmar,2019,4.520000076,Asia
Myanmar,2020,4.370000076,Asia
Myanmar,1960,,Asia
Myanmar,1961,,Asia
Myanmar,1962,,Asia
Myanmar,1963,,Asia
Myanmar,1964,,Asia
Myanmar,1965,,Asia
Myanmar,1966,,Asia
Myanmar,1967,,Asia
Nagorno-Karabakh,2015,,Asia
Namibia,1967,9.569999695,Africa
Namibia,1968,9.6,Africa
Namibia,1969,9.640000153,Africa
Namibia,1970,9.659999847,Africa
Namibia,1971,9.7,Africa
Namibia,1972,9.75,Africa
Namibia,1973,9.809999847,Africa
Namibia,1974,9.890000153,Africa
Namibia,1975,9.980000305,Africa
Namibia,1976,10.08000031,Africa
Namibia,1977,10.18000031,Africa
Namibia,1978,10.24000015,Africa
Namibia,1979,10.25,Africa
Namibia,1980,10.19000015,Africa
Namibia,1981,10.03000031,Africa
Namibia,1982,9.809999847,Africa
Namibia,1983,9.5,Africa
Namibia,1984,9.15,Africa
Namibia,1985,8.769999695,Africa
Namibia,1986,8.4,Africa
Namibia,1987,8.05,Africa
Namibia,1988,7.759999847,Africa
Namibia,1989,7.5,Africa
Namibia,1990,7.269999695,Africa
Namibia,1991,7.1,Africa
Namibia,1992,6.980000305,Africa
Namibia,1993,6.940000153,Africa
Namibia,1994,6.990000153,Africa
Namibia,1995,7.119999695,Africa
Namibia,1996,7.280000305,Africa
Namibia,1997,7.430000305,Africa
Namibia,1998,7.540000153,Africa
Namibia,1999,7.6,Africa
Namibia,2000,7.580000305,Africa
Namibia,2001,7.530000305,Africa
Namibia,2002,7.469999695,Africa
Namibia,2003,7.440000153,Africa
Namibia,2004,7.440000153,Africa
Namibia,2005,7.059999847,Africa
Namibia,2006,6.540000153,Africa
Namibia,2007,6.079999924,Africa
Namibia,2008,5.509999847,Africa
Namibia,2009,5.159999847,Africa
Namibia,2010,4.909999847,Africa
Namibia,2011,4.890000153,Africa
Namibia,2012,5.05,Africa
Namibia,2013,4.909999847,Africa
Namibia,2014,4.790000153,Africa
Namibia,2015,4.759999847,Africa
Namibia,2016,4.629999924,Africa
Namibia,2017,4.490000153,Africa
Namibia,2018,4.390000153,Africa
Namibia,2019,4.190000153,Africa
Namibia,2020,4.020000076,Africa
Namibia,1960,,Africa
Namibia,1961,,Africa
Namibia,1962,,Africa
Namibia,1963,,Africa
Namibia,1964,,Africa
Namibia,1965,,Africa
Namibia,1966,,Africa
Nauru,1985,8.569999695,Oceania
Nauru,1986,8.180000305,Oceania
Nauru,1987,7.790000153,Oceania
Nauru,1988,7.409999847,Oceania
Nauru,1989,7.059999847,Oceania
Nauru,1990,6.719999695,Oceania
Nauru,1991,6.390000153,Oceania
Nauru,1992,6.070000076,Oceania
Nauru,1993,5.770000076,Oceania
Nauru,1994,5.5,Oceania
Nauru,1995,5.240000153,Oceania
Nauru,1996,5,Oceania
Nauru,1997,4.779999924,Oceania
Nauru,1998,4.590000153,Oceania
Nauru,1999,4.409999847,Oceania
Nauru,2000,4.259999847,Oceania
Nauru,2001,4.129999924,Oceania
Nauru,2002,4.020000076,Oceania
Nauru,2003,3.940000153,Oceania
Nauru,2004,3.879999924,Oceania
Nauru,2005,3.85,Oceania
Nauru,2006,3.840000153,Oceania
Nauru,2007,3.840000153,Oceania
Nauru,2008,3.829999924,Oceania
Nauru,2009,3.8,Oceania
Nauru,2010,3.75,Oceania
Nauru,2011,3.690000153,Oceania
Nauru,2012,3.6,Oceania
Nauru,2013,3.509999847,Oceania
Nauru,2014,3.409999847,Oceania
Nauru,2015,3.320000076,Oceania
Nauru,2016,3.229999924,Oceania
Nauru,2017,3.129999924,Oceania
Nauru,2018,3.039999962,Oceania
Nauru,2019,2.95,Oceania
Nauru,2020,2.85,Oceania
Nauru,1960,,Oceania
Nauru,1961,,Oceania
Nauru,1962,,Oceania
Nauru,1963,,Oceania
Nauru,1964,,Oceania
Nauru,1965,,Oceania
Nauru,1966,,Oceania
Nauru,1967,,Oceania
Nauru,1968,,Oceania
Nauru,1969,,Oceania
Nauru,1970,,Oceania
Nauru,1971,,Oceania
Nauru,1972,,Oceania
Nauru,1973,,Oceania
Nauru,1974,,Oceania
Nauru,1975,,Oceania
Nauru,1976,,Oceania
Nauru,1977,,Oceania
Nauru,1978,,Oceania
Nauru,1979,,Oceania
Nauru,1980,,Oceania
Nauru,1981,,Oceania
Nauru,1982,,Oceania
Nauru,1983,,Oceania
Nauru,1984,,Oceania
Nepal,1960,32.51000061,Asia
Nepal,1961,32.12000122,Asia
Nepal,1962,31.67000122,Asia
Nepal,1963,31.12000122,Asia
Nepal,1964,30.51000061,Asia
Nepal,1965,29.85,Asia
Nepal,1966,29.17999878,Asia
Nepal,1967,28.51000061,Asia
Nepal,1968,27.83999939,Asia
Nepal,1969,27.2,Asia
Nepal,1970,26.6,Asia
Nepal,1971,26.02000122,Asia
Nepal,1972,25.46999969,Asia
Nepal,1973,24.93000031,Asia
Nepal,1974,24.38999939,Asia
Nepal,1975,23.83000031,Asia
Nepal,1976,23.28000031,Asia
Nepal,1977,22.7,Asia
Nepal,1978,22.08999939,Asia
Nepal,1979,21.43999939,Asia
Nepal,1980,20.78999939,Asia
Nepal,1981,20.13999939,Asia
Nepal,1982,19.48000031,Asia
Nepal,1983,18.81999969,Asia
Nepal,1984,18.15,Asia
Nepal,1985,17.46999969,Asia
Nepal,1986,16.78000031,Asia
Nepal,1987,16.06000061,Asia
Nepal,1988,15.33999939,Asia
Nepal,1989,14.61000061,Asia
Nepal,1990,13.88000031,Asia
Nepal,1991,13.18000031,Asia
Nepal,1992,12.49000015,Asia
Nepal,1993,11.81999969,Asia
Nepal,1994,11.19000015,Asia
Nepal,1995,10.58000031,Asia
Nepal,1996,10,Asia
Nepal,1997,9.45,Asia
Nepal,1998,8.909999847,Asia
Nepal,1999,8.4,Asia
Nepal,2000,7.909999847,Asia
Nepal,2001,7.459999847,Asia
Nepal,2002,7.040000153,Asia
Nepal,2003,6.640000153,Asia
Nepal,2004,6.270000076,Asia
Nepal,2005,5.940000153,Asia
Nepal,2006,5.629999924,Asia
Nepal,2007,5.340000153,Asia
Nepal,2008,5.079999924,Asia
Nepal,2009,4.829999924,Asia
Nepal,2010,4.590000153,Asia
Nepal,2011,4.359999847,Asia
Nepal,2012,4.15,Asia
Nepal,2013,3.940000153,Asia
Nepal,2014,3.740000153,Asia
Nepal,2015,3.55,Asia
Nepal,2016,3.370000076,Asia
Nepal,2017,3.209999847,Asia
Nepal,2018,3.060000038,Asia
Nepal,2019,2.929999924,Asia
Nepal,2020,2.820000076,Asia
Netherlands,1960,2.079999924,Europe
Netherlands,1961,2.029999924,Europe
Netherlands,1962,1.970000076,Europe
Netherlands,1963,1.920000076,Europe
Netherlands,1964,1.879999924,Europe
Netherlands,1965,1.829999924,Europe
Netherlands,1966,1.789999962,Europe
Netherlands,1967,1.739999962,Europe
Netherlands,1968,1.689999962,Europe
Netherlands,1969,1.639999962,Europe
Netherlands,1970,1.580000019,Europe
Netherlands,1971,1.530000019,Europe
Netherlands,1972,1.469999981,Europe
Netherlands,1973,1.410000038,Europe
Netherlands,1974,1.360000038,Europe
Netherlands,1975,1.310000038,Europe
Netherlands,1976,1.260000038,Europe
Netherlands,1977,1.210000038,Europe
Netherlands,1978,1.160000038,Europe
Netherlands,1979,1.119999981,Europe
Netherlands,1980,1.089999962,Europe
Netherlands,1981,1.060000038,Europe
Netherlands,1982,1.039999962,Europe
Netherlands,1983,1.019999981,Europe
Netherlands,1984,0.989999962,Europe
Netherlands,1985,0.969999981,Europe
Netherlands,1986,0.95,Europe
Netherlands,1987,0.919999981,Europe
Netherlands,1988,0.889999962,Europe
Netherlands,1989,0.860000038,Europe
Netherlands,1990,0.830000019,Europe
Netherlands,1991,0.8,Europe
Netherlands,1992,0.769999981,Europe
Netherlands,1993,0.74000001,Europe
Netherlands,1994,0.70999999,Europe
Netherlands,1995,0.69000001,Europe
Netherlands,1996,0.669999981,Europe
Netherlands,1997,0.65,Europe
Netherlands,1998,0.64000001,Europe
Netherlands,1999,0.630000019,Europe
Netherlands,2000,0.619999981,Europe
Netherlands,2001,0.60999999,Europe
Netherlands,2002,0.59000001,Europe
Netherlands,2003,0.569999981,Europe
Netherlands,2004,0.55,Europe
Netherlands,2005,0.530000019,Europe
Netherlands,2006,0.50999999,Europe
Netherlands,2007,0.49000001,Europe
Netherlands,2008,0.469999981,Europe
Netherlands,2009,0.45999999,Europe
Netherlands,2010,0.44000001,Europe
Netherlands,2011,0.430000019,Europe
Netherlands,2012,0.419999981,Europe
Netherlands,2013,0.40999999,Europe
Netherlands,2014,0.40999999,Europe
Netherlands,2015,0.4,Europe
Netherlands,2016,0.4,Europe
Netherlands,2017,0.4,Europe
Netherlands,2018,0.40999999,Europe
Netherlands,2019,0.40999999,Europe
Netherlands,2020,0.419999981,Europe
Netherlands Antilles,1960,,North America
Netherlands Antilles,1970,,North America
Netherlands Antilles,1980,,North America
Netherlands Antilles,1990,,North America
Netherlands Antilles,2000,,North America
Netherlands Antilles,2001,,North America
Netherlands Antilles,2002,,North America
Netherlands Antilles,2003,,North America
Netherlands Antilles,2004,,North America
Netherlands Antilles,2005,,North America
Netherlands Antilles,2006,,North America
Netherlands Antilles,2007,,North America
Netherlands Antilles,2008,,North America
Netherlands Antilles,2009,,North America
Netherlands Antilles,2010,,North America
Netherlands Antilles,2011,,North America
Netherlands Antilles,2012,,North America
Netherlands Antilles,2013,,North America
Netherlands Antilles,2014,,North America
Netherlands Antilles,2015,,North America
Netherlands Antilles,2016,,North America
Netherlands Antilles,2017,,North America
New Caledonia,1960,,Oceania
New Caledonia,1961,,Oceania
New Caledonia,1962,,Oceania
New Caledonia,1963,,Oceania
New Caledonia,1964,,Oceania
New Caledonia,1965,,Oceania
New Caledonia,1966,,Oceania
New Caledonia,1967,,Oceania
New Caledonia,1968,,Oceania
New Caledonia,1969,,Oceania
New Caledonia,1970,,Oceania
New Caledonia,1971,,Oceania
New Caledonia,1972,,Oceania
New Caledonia,1973,,Oceania
New Caledonia,1974,,Oceania
New Caledonia,1975,,Oceania
New Caledonia,1976,,Oceania
New Caledonia,1977,,Oceania
New Caledonia,1978,,Oceania
New Caledonia,1979,,Oceania
New Caledonia,1980,,Oceania
New Caledonia,1981,,Oceania
New Caledonia,1982,,Oceania
New Caledonia,1983,,Oceania
New Caledonia,1984,,Oceania
New Caledonia,1985,,Oceania
New Caledonia,1986,,Oceania
New Caledonia,1987,,Oceania
New Caledonia,1988,,Oceania
New Caledonia,1989,,Oceania
New Caledonia,1990,,Oceania
New Caledonia,1991,,Oceania
New Caledonia,1992,,Oceania
New Caledonia,1993,,Oceania
New Caledonia,1994,,Oceania
New Caledonia,1995,,Oceania
New Caledonia,1996,,Oceania
New Caledonia,1997,,Oceania
New Caledonia,1998,,Oceania
New Caledonia,1999,,Oceania
New Caledonia,2000,,Oceania
New Caledonia,2001,,Oceania
New Caledonia,2002,,Oceania
New Caledonia,2003,,Oceania
New Caledonia,2004,,Oceania
New Caledonia,2005,,Oceania
New Caledonia,2006,,Oceania
New Caledonia,2007,,Oceania
New Caledonia,2008,,Oceania
New Caledonia,2009,,Oceania
New Caledonia,2010,,Oceania
New Caledonia,2011,,Oceania
New Caledonia,2012,,Oceania
New Caledonia,2013,,Oceania
New Caledonia,2014,,Oceania
New Caledonia,2015,,Oceania
New Caledonia,2016,,Oceania
New Caledonia,2017,,Oceania
New Caledonia,2018,,Oceania
New Caledonia,2019,,Oceania
New Caledonia,2020,,Oceania
New Zealand,1960,2.789999962,Oceania
New Zealand,1961,2.679999924,Oceania
New Zealand,1962,2.579999924,Oceania
New Zealand,1963,2.479999924,Oceania
New Zealand,1964,2.389999962,Oceania
New Zealand,1965,2.310000038,Oceania
New Zealand,1966,2.25,Oceania
New Zealand,1967,2.2,Oceania
New Zealand,1968,2.160000038,Oceania
New Zealand,1969,2.120000076,Oceania
New Zealand,1970,2.079999924,Oceania
New Zealand,1971,2.029999924,Oceania
New Zealand,1972,1.979999924,Oceania
New Zealand,1973,1.939999962,Oceania
New Zealand,1974,1.879999924,Oceania
New Zealand,1975,1.829999924,Oceania
New Zealand,1976,1.770000076,Oceania
New Zealand,1977,1.710000038,Oceania
New Zealand,1978,1.660000038,Oceania
New Zealand,1979,1.610000038,Oceania
New Zealand,1980,1.560000038,Oceania
New Zealand,1981,1.519999981,Oceania
New Zealand,1982,1.480000019,Oceania
New Zealand,1983,1.45,Oceania
New Zealand,1984,1.410000038,Oceania
New Zealand,1985,1.380000019,Oceania
New Zealand,1986,1.339999962,Oceania
New Zealand,1987,1.289999962,Oceania
New Zealand,1988,1.239999962,Oceania
New Zealand,1989,1.180000019,Oceania
New Zealand,1990,1.119999981,Oceania
New Zealand,1991,1.060000038,Oceania
New Zealand,1992,1,Oceania
New Zealand,1993,0.95,Oceania
New Zealand,1994,0.910000038,Oceania
New Zealand,1995,0.869999981,Oceania
New Zealand,1996,0.839999962,Oceania
New Zealand,1997,0.810000038,Oceania
New Zealand,1998,0.780000019,Oceania
New Zealand,1999,0.75999999,Oceania
New Zealand,2000,0.74000001,Oceania
New Zealand,2001,0.719999981,Oceania
New Zealand,2002,0.7,Oceania
New Zealand,2003,0.69000001,Oceania
New Zealand,2004,0.669999981,Oceania
New Zealand,2005,0.65999999,Oceania
New Zealand,2006,0.65,Oceania
New Zealand,2007,0.64000001,Oceania
New Zealand,2008,0.630000019,Oceania
New Zealand,2009,0.619999981,Oceania
New Zealand,2010,0.60999999,Oceania
New Zealand,2011,0.6,Oceania
New Zealand,2012,0.59000001,Oceania
New Zealand,2013,0.580000019,Oceania
New Zealand,2014,0.569999981,Oceania
New Zealand,2015,0.55,Oceania
New Zealand,2016,0.54000001,Oceania
New Zealand,2017,0.519999981,Oceania
New Zealand,2018,0.5,Oceania
New Zealand,2019,0.49000001,Oceania
New Zealand,2020,0.469999981,Oceania
Nicaragua,1960,19.75,North America
Nicaragua,1961,19.55,North America
Nicaragua,1962,19.35,North America
Nicaragua,1963,19.16000061,North America
Nicaragua,1964,18.95,North America
Nicaragua,1965,18.73000031,North America
Nicaragua,1966,18.46000061,North America
Nicaragua,1967,18.18000031,North America
Nicaragua,1968,17.86000061,North America
Nicaragua,1969,17.53000031,North America
Nicaragua,1970,17.15,North America
Nicaragua,1971,16.73999939,North America
Nicaragua,1972,18.63000031,North America
Nicaragua,1973,15.73000031,North America
Nicaragua,1974,15.13000031,North America
Nicaragua,1975,14.46999969,North America
Nicaragua,1976,13.75,North America
Nicaragua,1977,13.01000061,North America
Nicaragua,1978,12.26999969,North America
Nicaragua,1979,11.54000015,North America
Nicaragua,1980,10.85,North America
Nicaragua,1981,10.2,North America
Nicaragua,1982,9.609999847,North America
Nicaragua,1983,9.090000153,North America
Nicaragua,1984,8.630000305,North America
Nicaragua,1985,8.230000305,North America
Nicaragua,1986,7.880000305,North America
Nicaragua,1987,7.569999695,North America
Nicaragua,1988,7.269999695,North America
Nicaragua,1989,6.969999695,North America
Nicaragua,1990,6.669999695,North America
Nicaragua,1991,6.359999847,North America
Nicaragua,1992,6.05,North America
Nicaragua,1993,5.740000153,North America
Nicaragua,1994,5.429999924,North America
Nicaragua,1995,5.140000153,North America
Nicaragua,1996,4.85,North America
Nicaragua,1997,4.570000076,North America
Nicaragua,1998,5.020000076,North America
Nicaragua,1999,4.079999924,North America
Nicaragua,2000,3.85,North America
Nicaragua,2001,3.65,North America
Nicaragua,2002,3.459999847,North America
Nicaragua,2003,3.290000153,North America
Nicaragua,2004,3.129999924,North America
Nicaragua,2005,2.989999962,North America
Nicaragua,2006,2.85,North America
Nicaragua,2007,2.729999924,North America
Nicaragua,2008,2.610000038,North America
Nicaragua,2009,2.489999962,North America
Nicaragua,2010,2.389999962,North America
Nicaragua,2011,2.289999962,North America
Nicaragua,2012,2.2,North America
Nicaragua,2013,2.110000038,North America
Nicaragua,2014,2.020000076,North America
Nicaragua,2015,1.939999962,North America
Nicaragua,2016,1.860000038,North America
Nicaragua,2017,1.789999962,North America
Nicaragua,2018,1.729999924,North America
Nicaragua,2019,1.660000038,North America
Nicaragua,2020,1.6,North America
Niger,1967,31.68999939,Africa
Niger,1968,32.1,Africa
Niger,1969,32.5,Africa
Niger,1970,32.97000122,Africa
Niger,1971,33.38999939,Africa
Niger,1972,33.73999939,Africa
Niger,1973,34,Africa
Niger,1974,34.1,Africa
Niger,1975,33.98999939,Africa
Niger,1976,33.72999878,Africa
Niger,1977,33.32000122,Africa
Niger,1978,32.86000061,Africa
Niger,1979,32.42000122,Africa
Niger,1980,32.17999878,Africa
Niger,1981,32.12999878,Africa
Niger,1982,32.3,Africa
Niger,1983,32.67999878,Africa
Niger,1984,33.12999878,Africa
Niger,1985,33.56000061,Africa
Niger,1986,33.83999939,Africa
Niger,1987,33.92000122,Africa
Niger,1988,33.77999878,Africa
Niger,1989,33.45,Africa
Niger,1990,32.96000061,Africa
Niger,1991,32.3,Africa
Niger,1992,31.43999939,Africa
Niger,1993,30.4,Africa
Niger,1994,29.2,Africa
Niger,1995,27.88999939,Africa
Niger,1996,26.6,Africa
Niger,1997,25.41999969,Africa
Niger,1998,24.38999939,Africa
Niger,1999,23.41999969,Africa
Niger,2000,22.48999939,Africa
Niger,2001,21.51999969,Africa
Niger,2002,20.45,Africa
Niger,2003,19.31000061,Africa
Niger,2004,18.15,Africa
Niger,2005,17.01999969,Africa
Niger,2006,15.93000031,Africa
Niger,2007,14.9,Africa
Niger,2008,13.93000031,Africa
Niger,2009,13.03000031,Africa
Niger,2010,12.19000015,Africa
Niger,2011,11.45,Africa
Niger,2012,10.81999969,Africa
Niger,2013,10.26999969,Africa
Niger,2014,9.8,Africa
Niger,2015,9.380000305,Africa
Niger,2016,9.009999847,Africa
Niger,2017,8.659999847,Africa
Niger,2018,8.35,Africa
Niger,2019,8.030000305,Africa
Niger,2020,7.75,Africa
Niger,1960,,Africa
Niger,1961,,Africa
Niger,1962,,Africa
Niger,1963,,Africa
Niger,1964,,Africa
Niger,1965,,Africa
Niger,1966,,Africa
Nigeria,1964,32.52000122,Africa
Nigeria,1965,31.81000061,Africa
Nigeria,1966,31.2,Africa
Nigeria,1967,30.55,Africa
Nigeria,1968,29.88999939,Africa
Nigeria,1969,29.17999878,Africa
Nigeria,1970,28.43999939,Africa
Nigeria,1971,27.66000061,Africa
Nigeria,1972,26.87000122,Africa
Nigeria,1973,26.02999878,Africa
Nigeria,1974,25.2,Africa
Nigeria,1975,24.38000031,Africa
Nigeria,1976,23.6,Africa
Nigeria,1977,22.88999939,Africa
Nigeria,1978,22.26000061,Africa
Nigeria,1979,21.73000031,Africa
Nigeria,1980,21.3,Africa
Nigeria,1981,20.98999939,Africa
Nigeria,1982,20.8,Africa
Nigeria,1983,20.71999969,Africa
Nigeria,1984,20.73000031,Africa
Nigeria,1985,20.78999939,Africa
Nigeria,1986,20.88000031,Africa
Nigeria,1987,20.96000061,Africa
Nigeria,1988,21.01999969,Africa
Nigeria,1989,21.03000031,Africa
Nigeria,1990,21,Africa
Nigeria,1991,20.95,Africa
Nigeria,1992,20.86999969,Africa
Nigeria,1993,20.76999969,Africa
Nigeria,1994,20.63000031,Africa
Nigeria,1995,20.41999969,Africa
Nigeria,1996,20.15,Africa
Nigeria,1997,19.78000031,Africa
Nigeria,1998,19.33000031,Africa
Nigeria,1999,18.81999969,Africa
Nigeria,2000,18.28999939,Africa
Nigeria,2001,17.73000031,Africa
Nigeria,2002,17.15,Africa
Nigeria,2003,16.58999939,Africa
Nigeria,2004,16.03000031,Africa
Nigeria,2005,15.5,Africa
Nigeria,2006,15.01000061,Africa
