Entity,Code,Year,Life-expectancy,GDP-per-capita,Population-estimates,Continent
Israel,ISR,2001,79.173,25427.32031,6237984,Asia
Israel,ISR,2002,79.44,24823.55273,6356697,Asia
Israel,ISR,2003,79.714,24545.24414,6475917,Asia
Israel,ISR,2004,79.992,25210.87891,6595990,Asia
Israel,ISR,2005,80.269,25686.40625,6714119,Asia
Israel,ISR,2006,80.538,26571.25586,6832082,Asia
Israel,ISR,2007,80.794,27624.88281,6952007,Asia
Israel,ISR,2008,81.035,27857.61914,7074530,Asia
Israel,ISR,2009,81.258,27644.69727,7199704,Asia
Israel,ISR,2010,81.463,28575.53125,7328439,Asia
Israel,ISR,2011,81.653,29370,7459750,Asia
Israel,ISR,2012,81.833,29517,7592099,Asia
Israel,ISR,2013,82.006,30257,7726675,Asia
Israel,ISR,2014,82.175,30686,7863849,Asia
Israel,ISR,2015,82.34,30954,8007777,Asia
Israel,ISR,2016,82.503,31701,8159015,Asia
Israel,ISR,2017,82.663,32339.0918,8309256,Asia
Israel,ISR,2018,82.819,32954.76953,8456487,Asia
Israel,ISR,2019,82.972,,8607922,Asia
Israel,ISR,1900,,,353826,Asia
Israel,ISR,1901,,,358422,Asia
Israel,ISR,1902,,,363148,Asia
Israel,ISR,1903,,,368007,Asia
Israel,ISR,1904,,,372931,Asia
Israel,ISR,1905,,,377920,Asia
Israel,ISR,1906,,,382977,Asia
Israel,ISR,1907,,,388100,Asia
Israel,ISR,1908,,,393293,Asia
Israel,ISR,1909,,,398180,Asia
Israel,ISR,1910,,,402756,Asia
Israel,ISR,1911,,,407013,Asia
Israel,ISR,1912,,,410943,Asia
Israel,ISR,1913,,,414539,Asia
Israel,ISR,1914,,,418167,Asia
Israel,ISR,1915,,,421826,Asia
Israel,ISR,1916,,,425517,Asia
Israel,ISR,1917,,,429240,Asia
Israel,ISR,1918,,,433210,Asia
Israel,ISR,1919,,,438688,Asia
Israel,ISR,1920,,,445727,Asia
Israel,ISR,1921,,,454380,Asia
Israel,ISR,1922,,,464703,Asia
Israel,ISR,1923,,,476751,Asia
Israel,ISR,1924,,,489111,Asia
Israel,ISR,1925,,,501792,Asia
Israel,ISR,1926,,,514802,Asia
Israel,ISR,1927,,,528149,Asia
Israel,ISR,1928,,,541842,Asia
Israel,ISR,1929,,,557741,Asia
Israel,ISR,1930,,,575981,Asia
Israel,ISR,1931,,,596703,Asia
Israel,ISR,1932,,,620058,Asia
Israel,ISR,1933,,,646201,Asia
Israel,ISR,1934,,,673446,Asia
Israel,ISR,1935,,,701840,Asia
Israel,ISR,1936,,,731431,Asia
Israel,ISR,1937,,,762270,Asia
Israel,ISR,1938,,,794409,Asia
Israel,ISR,1939,,,827103,Asia
Israel,ISR,1940,,,860345,Asia
Israel,ISR,1941,,,894129,Asia
Israel,ISR,1942,,,928443,Asia
Israel,ISR,1943,,,963277,Asia
Israel,ISR,1944,,,999418,Asia
Israel,ISR,1945,,,1036916,Asia
Israel,ISR,1946,,,1075820,Asia
Israel,ISR,1947,,,1116183,Asia
Israel,ISR,1948,,,1158061,Asia
Israel,ISR,1949,,,1205193,Asia
Israel,ISR,2020,,,8757487,Asia
Israel,ISR,2021,,,8900057,Asia
Italy,ITA,1900,41.669998,3264,33442744,Europe
Italy,ITA,1901,43.540001,3317,33684844,Europe
Italy,ITA,1902,42.990002,3371,33943753,Europe
Italy,ITA,1903,43.110001,3402,34219691,Europe
Italy,ITA,1904,44.389999,3461,34497872,Europe
Italy,ITA,1905,43.900002,3532,34778313,Europe
Italy,ITA,1906,45.049999,3652,35061033,Europe
Italy,ITA,1907,45.41,3716,35346051,Europe
Italy,ITA,1908,43.139999,3795,35633384,Europe
Italy,ITA,1909,44.639999,3826,35879156,Europe
Italy,ITA,1910,46.709999,3829,36082944,Europe
Italy,ITA,1911,44.73,3870,36244325,Europe
Italy,ITA,1912,48.93,3875,36362869,Europe
Italy,ITA,1913,48.41,4057,36438143,Europe
Italy,ITA,1914,49.849998,3835,36513572,Europe
Italy,ITA,1915,42.490002,3642,36589157,Europe
Italy,ITA,1916,39.560001,3942,36664897,Europe
Italy,ITA,1917,38.139999,3955,36740792,Europe
Italy,ITA,1918,25.809999,3856,36822942,Europe
Italy,ITA,1919,42.330002,3701,36953258,Europe
Italy,ITA,1920,45.470001,3789,37132267,Europe
Italy,ITA,1921,49.189999,3660,37360499,Europe
Italy,ITA,1922,49.950001,3928,37638491,Europe
Italy,ITA,1923,51.41,4248,37966783,Europe
Italy,ITA,1924,51.470001,4324,38297938,Europe
Italy,ITA,1925,51.27,4580,38631982,Europe
Italy,ITA,1926,50.919998,4576,38968940,Europe
Italy,ITA,1927,52.540001,4454,39308836,Europe
Italy,ITA,1928,52.639999,4693,39651697,Europe
Italy,ITA,1929,52.25,4889,39994786,Europe
Italy,ITA,1930,55.16,4631,40338080,Europe
Italy,ITA,1931,54.75,4538,40681558,Europe
Italy,ITA,1932,54.740002,4602,41025199,Europe
Italy,ITA,1933,56.259998,4514,41368979,Europe
Italy,ITA,1934,56.830002,4466,41715641,Europe
Italy,ITA,1935,56.200001,4670,42065207,Europe
Italy,ITA,1936,56.720001,4471,42417703,Europe
Italy,ITA,1937,55.450001,4879,42773152,Europe
Italy,ITA,1938,56.09,4981,43131580,Europe
Italy,ITA,1939,57.599998,5246,43472712,Europe
Italy,ITA,1940,56.950001,5099,43796279,Europe
Italy,ITA,1941,54.650002,4967,44102010,Europe
Italy,ITA,1942,52.52,4661,44389632,Europe
Italy,ITA,1943,49.400002,3931,44658866,Europe
Italy,ITA,1944,52.439999,3162,44929734,Europe
Italy,ITA,1945,54.869999,2831,45202244,Europe
Italy,ITA,1946,58.959999,3805,45476408,Europe
Italy,ITA,1947,61.16,4498,45752234,Europe
Italy,ITA,1948,63.439999,4814,46029733,Europe
Italy,ITA,1949,64.110001,5188,46311839,Europe
Italy,ITA,1950,65.567,5582,46391944,Europe
Italy,ITA,1951,65.821,5958,46750764,Europe
Italy,ITA,1952,66.312,6371,47016488,Europe
Italy,ITA,1953,66.771,6790,47412148,Europe
Italy,ITA,1954,67.197,7092,47833768,Europe
Italy,ITA,1955,67.59,7453,48130728,Europe
Italy,ITA,1956,67.951,7745,48403440,Europe
Italy,ITA,1957,68.28,8158,48660256,Europe
Italy,ITA,1958,68.582,8544,48930472,Europe
Italy,ITA,1959,68.859,9011,49224672,Europe
Italy,ITA,1960,69.117,9430,49517708,Europe
Italy,ITA,1961,69.36,10158,49812724,Europe
Italy,ITA,1962,69.596,10882,50162244,Europe
Italy,ITA,1963,69.83,11576,50555128,Europe
Italy,ITA,1964,70.067,11934,50997780,Europe
Italy,ITA,1965,70.31,12111,51452860,Europe
Italy,ITA,1966,70.558,12659,51882568,Europe
Italy,ITA,1967,70.809,13476,52294440,Europe
Italy,ITA,1968,71.062,14513,52661072,Europe
Italy,ITA,1969,71.316,15248,53001508,Europe
Italy,ITA,1970,71.571,15492,53324036,Europe
Italy,ITA,1971,71.829,15683,53636100,Europe
Italy,ITA,1972,72.088,16035,53995428,Europe
Italy,ITA,1973,72.35,16950,54379588,Europe
Italy,ITA,1974,72.613,17607,54750684,Europe
Italy,ITA,1975,72.878,17123,55093992,Europe
Italy,ITA,1976,73.142,18147,55388904,Europe
Italy,ITA,1977,73.405,18599,55649672,Europe
Italy,ITA,1978,73.668,19230,55877016,Europe
Italy,ITA,1979,73.931,20275,56070680,Europe
Italy,ITA,1980,74.198,20959,56329480,Europe
Italy,ITA,1981,74.472,21041,56532908,Europe
Italy,ITA,1982,74.756,21123,56585840,Europe
Italy,ITA,1983,75.049,21345,56607516,Europe
Italy,ITA,1984,75.348,21868,56620236,Europe
Italy,ITA,1985,75.647,22469,56636468,Europe
Italy,ITA,1986,75.937,23106,56639056,Europe
Italy,ITA,1987,76.213,23824,56644528,Europe
Italy,ITA,1988,76.472,24743,56670880,Europe
Italy,ITA,1989,76.713,25454,56711524,Europe
Italy,ITA,1990,76.942,26003,56756560,Europe
Italy,ITA,1991,77.162,26570.36328,56794488,Europe
Italy,ITA,1992,77.383,26960.61133,56833184,Europe
Italy,ITA,1993,77.612,26902.39844,56869456,Europe
Italy,ITA,1994,77.852,27668.25781,56883820,Europe
Italy,ITA,1995,78.107,28666.35156,56885124,Europe
Italy,ITA,1996,78.378,29231.27539,56898972,Europe
Italy,ITA,1997,78.662,29960.69922,56925808,Europe
Italy,ITA,1998,78.955,30649.62891,56938736,Europe
Italy,ITA,1999,79.253,31340.48047,56945064,Europe
Italy,ITA,2000,79.554,32716.98047,56966400,Europe
Italy,ITA,2001,79.852,33511.43359,56994992,Europe
Italy,ITA,2002,80.145,33780.05469,57107576,Europe
Italy,ITA,2003,80.428,33917.80078,57425176,Europe
Italy,ITA,2004,80.698,34472.12891,57860664,Europe
Italy,ITA,2005,80.951,34872.125,58199876,Europe
Italy,ITA,2006,81.185,35713.80469,58429904,Europe
Italy,ITA,2007,81.4,36310.73438,58778480,Europe
Italy,ITA,2008,81.598,35942.9375,59224228,Europe
Italy,ITA,2009,81.783,34055.22656,59562844,Europe
Italy,ITA,2010,81.958,34765.9375,59822452,Europe
Italy,ITA,2011,82.128,35151,60025952,Europe
Italy,ITA,2012,82.298,34068,60190152,Europe
Italy,ITA,2013,82.471,33094,60312600,Europe
Italy,ITA,2014,82.648,32829,60322792,Europe
Italy,ITA,2015,82.828,33118,60232908,Europe
Italy,ITA,2016,83.008,33419,60118628,Europe
Italy,ITA,2017,83.184,34027.33594,60004024,Europe
Italy,ITA,2018,83.352,34364.16797,59877432,Europe
Italy,ITA,2019,83.512,,59727936,Europe
Italy,ITA,2020,,,59500576,Europe
Italy,ITA,2021,,,59240336,Europe
Jamaica,JAM,1900,37.799999,926,725908,North America
Jamaica,JAM,1901,38.099998,,734564,North America
Jamaica,JAM,1902,40.400002,,743265,North America
Jamaica,JAM,1903,34.599998,,752009,North America
Jamaica,JAM,1904,33.599998,,760856,North America
Jamaica,JAM,1905,37.599998,,769807,North America
Jamaica,JAM,1906,32.400002,,778863,North America
Jamaica,JAM,1907,29.5,,788026,North America
Jamaica,JAM,1908,36.799999,,797297,North America
Jamaica,JAM,1909,37.299999,,805709,North America
Jamaica,JAM,1910,36.700001,,813247,North America
Jamaica,JAM,1911,37.900002,,819895,North America
Jamaica,JAM,1912,34.400002,,825636,North America
Jamaica,JAM,1913,37.5,974,830454,North America
Jamaica,JAM,1914,38.200001,,835300,North America
Jamaica,JAM,1915,37,,840175,North America
Jamaica,JAM,1916,35.599998,,845077,North America
Jamaica,JAM,1917,31.700001,,850009,North America
Jamaica,JAM,1918,26.4,,854828,North America
Jamaica,JAM,1919,36.599998,,861582,North America
Jamaica,JAM,1920,35.400002,,870313,North America
Jamaica,JAM,1921,30.700001,,881065,North America
Jamaica,JAM,1922,37,,893881,North America
Jamaica,JAM,1923,38,,908809,North America
Jamaica,JAM,1924,38.599998,,923985,North America
Jamaica,JAM,1925,38.900002,1078,939415,North America
Jamaica,JAM,1926,40.700001,,955102,North America
Jamaica,JAM,1927,39.400002,,971052,North America
Jamaica,JAM,1928,41.599998,,987268,North America
Jamaica,JAM,1929,43,1116,1004122,North America
Jamaica,JAM,1930,45.299999,,1021632,North America
Jamaica,JAM,1931,42.700001,,1039815,North America
Jamaica,JAM,1932,44.200001,,1058691,North America
Jamaica,JAM,1933,41.599998,1154,1078277,North America
Jamaica,JAM,1934,44.400002,,1098225,North America
Jamaica,JAM,1935,44,,1118543,North America
Jamaica,JAM,1936,44.400002,,1139236,North America
Jamaica,JAM,1937,47.200001,,1160312,North America
Jamaica,JAM,1938,45.900002,1549,1181778,North America
Jamaica,JAM,1939,48.5,,1202391,North America
Jamaica,JAM,1940,47.599998,,1222118,North America
Jamaica,JAM,1941,49.400002,,1240927,North America
Jamaica,JAM,1942,49.799999,1546,1258782,North America
Jamaica,JAM,1943,50.299999,1833,1275649,North America
Jamaica,JAM,1944,49.099998,,1292741,North America
Jamaica,JAM,1945,49.099998,,1310063,North America
Jamaica,JAM,1946,51.400002,2628,1327617,North America
Jamaica,JAM,1947,50.400002,2410,1345406,North America
Jamaica,JAM,1948,51.700001,,1363434,North America
Jamaica,JAM,1949,53.900002,,1382589,North America
Jamaica,JAM,1950,57.349,2115,1407472,North America
Jamaica,JAM,1951,57.952,2251,1448405,North America
Jamaica,JAM,1952,59.106,2397,1482284,North America
Jamaica,JAM,1953,60.156,2695,1509999,North America
Jamaica,JAM,1954,61.102,2962,1533225,North America
Jamaica,JAM,1955,61.945,3220,1552891,North America
Jamaica,JAM,1956,62.687,3491,1570058,North America
Jamaica,JAM,1957,63.331,3934,1586415,North America
Jamaica,JAM,1958,63.885,3918,1603780,North America
Jamaica,JAM,1959,64.36,4050,1622048,North America
Jamaica,JAM,1960,64.77,4230,1642331,North America
Jamaica,JAM,1961,65.133,4307,1663763,North America
Jamaica,JAM,1962,65.465,4339,1683763,North America
Jamaica,JAM,1963,65.784,4395,1703872,North America
Jamaica,JAM,1964,66.1,4629,1725189,North America
Jamaica,JAM,1965,66.42,4894,1746983,North America
Jamaica,JAM,1966,66.74,4988,1768803,North America
Jamaica,JAM,1967,67.051,5066,1790590,North America
Jamaica,JAM,1968,67.349,5235,1812219,North America
Jamaica,JAM,1969,67.636,5547,1834620,North America
Jamaica,JAM,1970,67.917,6135,1859094,North America
Jamaica,JAM,1971,68.2,6062,1886154,North America
Jamaica,JAM,1972,68.491,6150,1915306,North America
Jamaica,JAM,1973,68.791,6583,1945324,North America
Jamaica,JAM,1974,69.099,6229,1974883,North America
Jamaica,JAM,1975,69.41,6129,2003102,North America
Jamaica,JAM,1976,69.718,5681,2029490,North America
Jamaica,JAM,1977,70.015,5501,2054929,North America
Jamaica,JAM,1978,70.294,5482,2080487,North America
Jamaica,JAM,1979,70.553,5318,2106939,North America
Jamaica,JAM,1980,70.793,4975,2135548,North America
Jamaica,JAM,1981,71.012,5040,2166671,North America
Jamaica,JAM,1982,71.217,5019,2199604,North America
Jamaica,JAM,1983,71.416,5117,2232789,North America
Jamaica,JAM,1984,71.614,5059,2264104,North America
Jamaica,JAM,1985,71.823,4814,2292036,North America
Jamaica,JAM,1986,72.056,4884,2315874,North America
Jamaica,JAM,1987,72.317,5254,2336242,North America
Jamaica,JAM,1988,72.601,5397,2354813,North America
Jamaica,JAM,1989,72.903,5748,2373368,North America
Jamaica,JAM,1990,73.204,6035,2392035,North America
Jamaica,JAM,1991,73.485,6116.583496,2411869,North America
Jamaica,JAM,1992,73.727,6292.028809,2434580,North America
Jamaica,JAM,1993,73.918,6414.475098,2459064,North America
Jamaica,JAM,1994,74.053,6517.051758,2484186,North America
Jamaica,JAM,1995,74.133,6656.283203,2509369,North America
Jamaica,JAM,1996,74.167,6648.933105,2532895,North America
Jamaica,JAM,1997,74.172,6523.63623,2554952,North America
Jamaica,JAM,1998,74.164,6432.652832,2576569,North America
Jamaica,JAM,1999,74.152,6485.322754,2596276,North America
Jamaica,JAM,2000,74.142,6531.284668,2612203,North America
Jamaica,JAM,2001,74.139,6615.192871,2625410,North America
Jamaica,JAM,2002,74.14,6660.763184,2638248,North America
Jamaica,JAM,2003,74.142,6908.666992,2651034,North America
Jamaica,JAM,2004,74.146,7004.984375,2664027,North America
Jamaica,JAM,2005,74.148,7073.770508,2676868,North America
Jamaica,JAM,2006,74.143,7286.966797,2689658,North America
Jamaica,JAM,2007,74.129,7402.178223,2701222,North America
Jamaica,JAM,2008,74.103,7353.106934,2711378,North America
Jamaica,JAM,2009,74.071,7115.373047,2722405,North America
Jamaica,JAM,2010,74.038,7025.930176,2733904,North America
Jamaica,JAM,2011,74.012,7141,2746169,North America
Jamaica,JAM,2012,74.001,7053,2759819,North America
Jamaica,JAM,2013,74.01,7017,2773134,North America
Jamaica,JAM,2014,74.042,7005,2784542,North America
Jamaica,JAM,2015,74.098,7024,2794455,North America
Jamaica,JAM,2016,74.175,7084,2802699,North America
Jamaica,JAM,2017,74.267,7135.179688,2808388,North America
Jamaica,JAM,2018,74.368,7272.980469,2811842,North America
Jamaica,JAM,2019,74.475,,2813776,North America
Jamaica,JAM,2020,,,2820438,North America
Jamaica,JAM,2021,,,2827701,North America
Japan,JPN,1900,38.599998,2123.250488,43805856,Asia
Japan,JPN,1905,39.22192,2111.250977,46324792,Asia
Japan,JPN,1910,39.973598,2316.97583,49058391,Asia
Japan,JPN,1915,40.899441,2512.064697,52031339,Asia
Japan,JPN,1920,42.044319,2973.962402,55292553,Asia
Japan,JPN,1922,42.616322,3243.830078,56794767,Asia
Japan,JPN,1927,45.659359,3346.89209,60911437,Asia
Japan,JPN,1935,48.242481,3825.302979,67718104,Asia
Japan,JPN,1945,30.5368,3677.669922,77370299,Asia
Japan,JPN,1947,51.689999,2710.949951,79543183,Asia
Japan,JPN,1948,56.830002,2857.22998,80652402,Asia
Japan,JPN,1949,57.709999,2866.77002,81738956,Asia
Japan,JPN,1950,61.152,3062,84353056,Asia
Japan,JPN,1951,61.583,3389,85683472,Asia
Japan,JPN,1952,62.427,3724,86921760,Asia
Japan,JPN,1953,63.234,3944,88057136,Asia
Japan,JPN,1954,64.005,4116,89093016,Asia
Japan,JPN,1955,64.739,4417,90090280,Asia
Japan,JPN,1956,65.437,4699,91021560,Asia
Japan,JPN,1957,66.099,4999,91837664,Asia
Japan,JPN,1958,66.727,5243,92671296,Asia
Japan,JPN,1959,67.322,5665,93575984,Asia
Japan,JPN,1960,67.887,6354,94464840,Asia
Japan,JPN,1961,68.424,7055,95355464,Asia
Japan,JPN,1962,68.935,7614,96267888,Asia
Japan,JPN,1963,69.426,8176,97246712,Asia
Japan,JPN,1964,69.898,9035,98319344,Asia
Japan,JPN,1965,70.351,9459,99468752,Asia
Japan,JPN,1966,70.786,10370,100466904,Asia
Japan,JPN,1967,71.2,11400,101527856,Asia
Japan,JPN,1968,71.596,12725,102819280,Asia
Japan,JPN,1969,71.98,14145,104102072,Asia
Japan,JPN,1970,72.358,15484,105416840,Asia
Japan,JPN,1971,72.74,16004,106789360,Asia
Japan,JPN,1972,73.131,17110,108220400,Asia
Japan,JPN,1973,73.533,18226,109679472,Asia
Japan,JPN,1974,73.945,17765,111100024,Asia
Japan,JPN,1975,74.361,18082,112411640,Asia
Japan,JPN,1976,74.774,18600,113624872,Asia
Japan,JPN,1977,75.174,19230,114761520,Asia
Japan,JPN,1978,75.554,20060,115809520,Asia
Japan,JPN,1979,75.913,20982,116765512,Asia
Japan,JPN,1980,76.252,21404,117624200,Asia
Japan,JPN,1981,76.578,21924,118385728,Asia
Japan,JPN,1982,76.897,22440,119098144,Asia
Japan,JPN,1983,77.213,22805,119793752,Asia
Japan,JPN,1984,77.525,23548,120470736,Asia
Japan,JPN,1985,77.827,24437,121119024,Asia
Japan,JPN,1986,78.111,24992,121710304,Asia
Japan,JPN,1987,78.372,25904,122268888,Asia
Japan,JPN,1988,78.605,27393,122798304,Asia
Japan,JPN,1989,78.814,28601,123270648,Asia
Japan,JPN,1990,79.004,29949,123686320,Asia
Japan,JPN,1991,79.18,30837.43164,124073992,Asia
Japan,JPN,1992,79.355,30977.81445,124444696,Asia
Japan,JPN,1993,79.536,30920.66016,124779576,Asia
Japan,JPN,1994,79.727,31135.42773,125119264,Asia
Japan,JPN,1995,79.935,31887.27734,125433968,Asia
Japan,JPN,1996,80.162,32784.15625,125726224,Asia
Japan,JPN,1997,80.404,33038.29297,126027984,Asia
Japan,JPN,1998,80.656,32558.1875,126308392,Asia
Japan,JPN,1999,80.914,32394.51563,126555064,Asia
Japan,JPN,2000,81.171,33210.80859,126803864,Asia
Japan,JPN,2001,81.422,33246.39063,127065736,Asia
Japan,JPN,2002,81.661,33195.40234,127301744,Asia
Japan,JPN,2003,81.883,33619.94922,127502352,Asia
Japan,JPN,2004,82.087,34313.55859,127671288,Asia
Japan,JPN,2005,82.27,34857.75391,127798376,Asia
Japan,JPN,2006,82.431,35333.11328,127902168,Asia
Japan,JPN,2007,82.575,35892.71094,128006424,Asia
Japan,JPN,2008,82.709,35496.22656,128077632,Asia
Japan,JPN,2009,82.838,33590.01172,128117040,Asia
Japan,JPN,2010,82.971,35011.40234,128105432,Asia
Japan,JPN,2011,83.118,34979,128007256,Asia
Japan,JPN,2012,83.283,35580,127853688,Asia
Japan,JPN,2013,83.467,36354,127678920,Asia
Japan,JPN,2014,83.668,36537,127476728,Asia
Japan,JPN,2015,83.879,37031,127250936,Asia
Japan,JPN,2016,84.09,37465,126993856,Asia
Japan,JPN,2017,84.29,38414.86328,126662464,Asia
Japan,JPN,2018,84.47,38673.80859,126255872,Asia
Japan,JPN,2019,84.629,,125791680,Asia
Japan,JPN,1901,,2161.514893,44273920,Asia
Japan,JPN,1902,,2012.76709,44764779,Asia
Japan,JPN,1903,,2203.871582,45278858,Asia
Japan,JPN,1904,,2178.991211,45798840,Asia
Japan,JPN,1906,,2328.977295,46856783,Asia
Japan,JPN,1907,,2358.220459,47394882,Asia
Japan,JPN,1908,,2356.91748,47939159,Asia
Japan,JPN,1909,,2333.201172,48493608,Asia
Japan,JPN,1911,,2399.774902,49633673,Asia
Japan,JPN,1912,,2419.709473,50219623,Asia
Japan,JPN,1913,,2430.625,50816410,Asia
Japan,JPN,1914,,2357.803955,51420287,Asia
Japan,JPN,1916,,2829.287109,52649651,Asia
Japan,JPN,1917,,2940.625732,53275310,Asia
Japan,JPN,1918,,2973.488037,53917172,Asia
Japan,JPN,1919,,3219.30542,54589358,Asia
Japan,JPN,1921,,3244.352051,56027453,Asia
Japan,JPN,1923,,3243.549805,57595218,Asia
Japan,JPN,1924,,3316.357178,58406950,Asia
Japan,JPN,1925,,3414.354004,59230123,Asia
Japan,JPN,1926,,3358.539307,60064898,Asia
Japan,JPN,1928,,3554.115723,61769908,Asia
Japan,JPN,1929,,3665.08667,62625034,Asia
Japan,JPN,1930,,3334.108154,63476570,Asia
Japan,JPN,1931,,3320.810791,64324264,Asia
Japan,JPN,1932,,3529.287842,65167857,Asia
Japan,JPN,1933,,3786.801758,66007085,Asia
Japan,JPN,1934,,3755.687744,66857121,Asia
Japan,JPN,1936,,3985.545654,68590174,Asia
Japan,JPN,1937,,4074.922363,69473475,Asia
Japan,JPN,1938,,4256.841309,70368151,Asia
Japan,JPN,1939,,4803.782715,71289751,Asia
Japan,JPN,1940,,4882.398438,72238836,Asia
Japan,JPN,1941,,4986.240234,73215978,Asia
Japan,JPN,1942,,4938.540039,74221759,Asia
Japan,JPN,1943,,4825.649902,75256772,Asia
Japan,JPN,1944,,4816.109863,76306218,Asia
Japan,JPN,1946,,2771.370117,78449218,Asia
Japan,JPN,2020,,,125244760,Asia
Japan,JPN,2021,,,124612528,Asia
Jersey,JEY,1950,,,56875,Europe
Jersey,JEY,1951,,,57455,Europe
Jersey,JEY,1952,,,58053,Europe
Jersey,JEY,1953,,,58663,Europe
Jersey,JEY,1954,,,59243,Europe
Jersey,JEY,1955,,,59782,Europe
Jersey,JEY,1956,,,60304,Europe
Jersey,JEY,1957,,,60829,Europe
Jersey,JEY,1958,,,61373,Europe
Jersey,JEY,1959,,,61931,Europe
Jersey,JEY,1960,,,62510,Europe
Jersey,JEY,1961,,,63087,Europe
Jersey,JEY,1962,,,63705,Europe
Jersey,JEY,1963,,,64348,Europe
Jersey,JEY,1964,,,64986,Europe
Jersey,JEY,1965,,,65618,Europe
Jersey,JEY,1966,,,66259,Europe
Jersey,JEY,1967,,,66881,Europe
Jersey,JEY,1968,,,67444,Europe
Jersey,JEY,1969,,,67931,Europe
Jersey,JEY,1970,,,68371,Europe
Jersey,JEY,1971,,,69094,Europe
Jersey,JEY,1972,,,70168,Europe
Jersey,JEY,1973,,,71256,Europe
Jersey,JEY,1974,,,72241,Europe
Jersey,JEY,1975,,,73128,Europe
Jersey,JEY,1976,,,73806,Europe
Jersey,JEY,1977,,,74239,Europe
Jersey,JEY,1978,,,74572,Europe
Jersey,JEY,1979,,,74876,Europe
Jersey,JEY,1980,,,75144,Europe
Jersey,JEY,1981,,,75608,Europe
Jersey,JEY,1982,,,76378,Europe
Jersey,JEY,1983,,,77236,Europe
Jersey,JEY,1984,,,78063,Europe
Jersey,JEY,1985,,,78893,Europe
Jersey,JEY,1986,,,79735,Europe
Jersey,JEY,1987,,,80598,Europe
Jersey,JEY,1988,,,81448,Europe
Jersey,JEY,1989,,,82226,Europe
Jersey,JEY,1990,,,82897,Europe
Jersey,JEY,1991,,,83392,Europe
Jersey,JEY,1992,,,83741,Europe
Jersey,JEY,1993,,,84016,Europe
Jersey,JEY,1994,,,84196,Europe
Jersey,JEY,1995,,,84311,Europe
Jersey,JEY,1996,,,84570,Europe
Jersey,JEY,1997,,,85035,Europe
Jersey,JEY,1998,,,85502,Europe
Jersey,JEY,1999,,,85908,Europe
Jersey,JEY,2000,,,86211,Europe
Jersey,JEY,2001,,,86777,Europe
Jersey,JEY,2002,,,87742,Europe
Jersey,JEY,2003,,,88777,Europe
Jersey,JEY,2004,,,89831,Europe
Jersey,JEY,2005,,,90913,Europe
Jersey,JEY,2006,,,91973,Europe
Jersey,JEY,2007,,,93043,Europe
Jersey,JEY,2008,,,94112,Europe
Jersey,JEY,2009,,,95150,Europe
Jersey,JEY,2010,,,96164,Europe
Jersey,JEY,2011,,,96853,Europe
Jersey,JEY,2012,,,97438,Europe
Jersey,JEY,2013,,,98427,Europe
Jersey,JEY,2014,,,99390,Europe
Jersey,JEY,2015,,,100572,Europe
Jersey,JEY,2016,,,102152,Europe
Jersey,JEY,2017,,,103623,Europe
Jersey,JEY,2018,,,105387,Europe
Jersey,JEY,2019,,,107055,Europe
Jersey,JEY,2020,,,108332,Europe
Jersey,JEY,2021,,,109634,Europe
Jordan,JOR,1950,44.763,2651,438397,Asia
Jordan,JOR,1951,45.198,2702,469976,Asia
Jordan,JOR,1952,46.064,2751,504575,Asia
Jordan,JOR,1953,46.92,2801,541624,Asia
Jordan,JOR,1954,47.767,2848,580804,Asia
Jordan,JOR,1955,48.603,2590,622015,Asia
Jordan,JOR,1956,49.43,3410,665073,Asia
Jordan,JOR,1957,50.248,3354,709855,Asia
Jordan,JOR,1958,51.057,3539,755915,Asia
Jordan,JOR,1959,51.858,3645,802364,Asia
Jordan,JOR,1960,52.651,3714,847944,Asia
Jordan,JOR,1961,53.438,4280,891854,Asia
Jordan,JOR,1962,54.22,4176,934620,Asia
Jordan,JOR,1963,54.995,4222,978607,Asia
Jordan,JOR,1964,55.765,4752,1029461,Asia
Jordan,JOR,1965,56.526,5074,1093482,Asia
Jordan,JOR,1966,57.279,5000,1172775,Asia
Jordan,JOR,1967,58.022,4876,1265693,Asia
Jordan,JOR,1968,58.752,4262,1366656,Asia
Jordan,JOR,1969,59.468,4420,1466436,Asia
Jordan,JOR,1970,60.171,3818,1557376,Asia
Jordan,JOR,1971,60.864,3771,1636331,Asia
Jordan,JOR,1972,61.545,3754,1704794,Asia
Jordan,JOR,1973,62.215,3806,1767422,Asia
Jordan,JOR,1974,62.869,3995,1827591,Asia
Jordan,JOR,1975,63.502,4117,1886638,Asia
Jordan,JOR,1976,64.108,4935,1945148,Asia
Jordan,JOR,1977,64.683,5072,2005436,Asia
Jordan,JOR,1978,65.224,5926,2069110,Asia
Jordan,JOR,1979,65.731,6247,2138073,Asia
Jordan,JOR,1980,66.207,7141,2216908,Asia
Jordan,JOR,1981,66.656,7176,2306655,Asia
Jordan,JOR,1982,67.086,7401,2406352,Asia
Jordan,JOR,1983,67.5,7262,2514792,Asia
Jordan,JOR,1984,67.899,7599,2629947,Asia
Jordan,JOR,1985,68.283,7578,2751501,Asia
Jordan,JOR,1986,68.649,7973,2879812,Asia
Jordan,JOR,1987,68.992,7911,3014701,Asia
Jordan,JOR,1988,69.311,7571,3157180,Asia
Jordan,JOR,1989,69.604,6540,3310963,Asia
